kvk,naam,boekjaar,accountant,sbi,plaats
77203151,Flowpro B.V.,2023,RSM Netherlands,64210,
54136288,Kenz Figee Group B.V.,2022,RSM Netherlands,64210,
51112094,One People Services B.V.,2020,RSM Netherlands,78201,
30144076,Korn Ferry Management B.V.,2022,RSM Netherlands,70201,
61919705,De Geus Bouw B.V.,2020,RSM,41000,
61919705,De Geus Bouw B.V.,2022,RSM Netherlands,41000,
61919705,De Geus Bouw B.V.,2023,RSM Netherlands,41000,
72582162,ECSH B.V.,2023,RSM Netherlands,64210,
77594142,Decowraps Europe Holdings B.V.,2023,RSM Netherlands,64210,
65763254,Lease 2.0 B.V.,2022,RSM Netherlands,64210,
09042789,Vink Kunststoffen B.V.,2024,RSM Netherlands,22240,
34201725,Optima Mobility Holding B.V.,2024,RSM Netherlands,64210,
14103147,J.W. Limpens en Zonen B.V.,2023,RSM Netherlands,49410,
14103147,J.W. Limpens en Zonen B.V.,2024,RSM Netherlands,49410,
13025715,P.J. Mussers Beheer B.V.,2022,RSM Netherlands,68203,
36009671,P. Dekker en Zn. Holding B.V.,2020,RSM,64210,
36009671,P. Dekker en Zn. Holding B.V.,2023,RSM Netherlands,64210,
30209582,Van der Wal B.V.,2021,RSM Netherlands,49410,
30209582,Van der Wal B.V.,2022,RSM Netherlands,49410,
30212578,DARE B.V.,2023,RSM Netherlands,52101,
67267777,PB Fashion B.V.,2020,RSM Netherlands,46429,
34267644,Vetus B.V.,2021,RSM Netherlands,46647,
34267644,Vetus B.V.,2022,RSM Netherlands,46647,
34267644,Vetus B.V.,2023,RSM Netherlands,46647,
34267644,Vetus B.V.,2025,RSM Netherlands,46647,
51448963,KMG5 B.V.,2022,RSM Netherlands,64210,
51448963,KMG5 B.V.,2023,RSM Netherlands,64210,
18128349,CLB Integrated Solutions B.V.,2024,RSM Netherlands,46500,
08021689,TKB Holding B.V.,2021,RSM Netherlands,64210,
34253386,Minnesota B.V.,2020,RSM Netherlands,64210,
35028787,Ce-Ren Beheer B.V.,2021,RSM Netherlands,64210,
90767330,PTP TopCo B.V.,2023,RSM Netherlands,64210,
30168847,Asgard B.V.,2023,RSM Netherlands,74990,
24314655,CLdN Ports Netherlands B.V.,2022,RSM,52241,
37050667,JASA Packaging Solutions B.V.,2020,RSM Netherlands,28290,
37050667,JASA Packaging Solutions B.V.,2020,RSM,28290,
37050667,JASA Packaging Solutions B.V.,2023,RSM Netherlands,28290,
71669256,Bersama Holding B.V.,2022,RSM Netherlands,64210,
73205451,Qnl B.V.,2023,RSM Netherlands,64210,
30190531,Cerios | Valori B.V.,2020,RSM Netherlands,62200,
30190531,Cerios | Valori B.V.,2022,RSM,62200,
24227769,Danfoss B.V.,2022,RSM Netherlands,43222,
24227769,Danfoss B.V.,2024,RSM Netherlands,43222,
70857369,Lensflare B.V.,2020,RSM,64210,
70857369,Lensflare B.V.,2023,RSM Netherlands,64210,
70857369,Lensflare B.V.,2024,RSM Netherlands,64210,
69720010,Lapal Holding B.V.,2023,RSM Netherlands,77111,
67984576,Radix Trading Europe B.V.,2023,RSM Netherlands,64210,
67264417,PB International B.V.,2020,RSM Netherlands,64210,
14046701,Convest B.V.,2021,RSM Netherlands,64210,
14046701,Convest B.V.,2022,RSM Netherlands,64210,
14046701,Convest B.V.,2023,RSM Netherlands,64210,
24494411,DUPI Underwriting Agencies B.V.,2022,RSM Netherlands,66220,
24494411,DUPI Underwriting Agencies B.V.,2023,RSM Netherlands,66220,
24179173,Tronox Pigments (Holland) B.V.,2020,RSM,20120,
24179173,Tronox Pigments (Holland) B.V.,2023,RSM Netherlands,20120,
35021979,SCM Group Nederland B.V.,2023,RSM Netherlands,46620,
87052261,Protempo Beheer B.V.,2022,RSM Netherlands,64210,
05072417,ENERCON Services Netherlands B.V.,2020,RSM,28110,
05072417,ENERCON Services Netherlands B.V.,2021,RSM Netherlands,28110,
05072417,ENERCON Services Netherlands B.V.,2022,RSM,28110,
51386747,Coöperatie Boer en Zorg,2023,RSM Netherlands,88103,
51386747,Coöperatie Boer en Zorg,2024,RSM Netherlands,88103,
32055487,Roularta Media Nederland,2020,RSM Netherlands,58130,
32055487,Roularta Media Nederland,2023,RSM Nether1ands,58130,
36030163,Dekker Chrysanten B.V.,2020,RSM Netherlands,01192,
36030163,Dekker Chrysanten B.V.,2023,RSM Netherlands,01192,
56191138,Elevate Services International B.V.,2023,RSM,64210,
24248370,Maas-Riva B.V.,2021,RSM Netherlands,46647,
56706987,"JAMF Software Atlantic, B.V.",2021,RSM Netherlands,62100,
56706987,"JAMF Software Atlantic, B.V.",2022,RSM Netherlands,62100,
77158105,Open Line Holding II B.V.,2022,RSM Netherlands,64210,
54055350,Mettom Holding B.V.,2022,RSM Netherlands,66300,
63724200,New Flora B.V.,2020,RSM Netherlands,52210,
34229965,DE RUITER HOLDING B.V.,2021,RSM Netherlands,64210,
14006292,Habenu-van de Kreeke Vastgoedservice B.V.,2022,RSM Netherlands,41000,
33245373,Amstelone Beheer B.V.,2021,RSM,64210,
39058601,Task International B.V.,2020,RSM,,
12022553,Allers Investments B.V.,2020,RSM Netherlands,70102,
12022553,Allers Investments B.V.,2022,RSM Netherlands,70102,
66992443,Actos Groep B.V.,2022,RSM Netherlands,64210,
64822974,Drive Holding B.V.,2024,RSM Netherlands,64210,
54595169,Septem Domos B.V.,2022,RSM Netherlands,70102,
55525695,Zalco B.V.,2021,RSM Netherlands,24420,
55525695,Zalco B.V.,2024,RSM Netherlands,24420,
16044140,Intopack B.V.,2020,RSM,22220,
16044140,Intopack B.V.,2021,RSM Netherlands,22220,
16044140,Intopack B.V.,2022,RSM Netherlands,22220,
16044140,Intopack B.V.,2023,RSM Netherlands,22220,
24085584,Hellmann Worldwide Logistics B.V.,2020,RSM Netherlands,52260,
34235335,Guidion Nederland B.V.,2020,RSM,95100,
34235335,Guidion Nederland B.V.,2023,RSM Netherlands,95100,
14024502,Van de Kreeke Beheer B.V.,2020,RSM Netherlands,64210,
57766053,InWork Techniek B.V.,2022,RSM Netherlands,78100,
65203119,Elegia Participations B.V.,2023,RSM,64210,
34320702,Emta Holding B.V.,2023,RSM Netherlands,64210,
35008994,Sollas Holland B.V.,2020,RSM,28290,
35008994,Sollas Holland B.V.,2021,RSM Netherlands,28290,
24235624,Flanderijn Beheer B.V.,2020,RSM,64210,
24257652,ADM WILD Netherlands,2020,RSM Netherlands,46340,
69090890,Nordian Acquisition X B.V.,2021,RSM Netherlands,64210,
69090890,Nordian Acquisition X B.V.,2022,RSM Netherlands,64210,
32077312,Media Park Enterprise B.V.,2024,RSM Netherlands,68120,
69836531,Trust Krediet Beheer Holding B.V.,2022,RSM Netherlands,64210,
37130072,JASA Group B.V.,2020,RSM Netherlands,64210,
37130072,JASA Group B.V.,2022,RSM,64210,
64068633,Convoi Electrical & Automation B.V.,2021,RSM NetherIands,43212,
34184655,Cars Jeans & Casuals B.V.,2022,RSM,14210,
76494519,New Packaging Group B.V.,2023,RSM Netherlands,64210,
37125512,InWork B.V.,2020,RSM Netherlands,78100,
37125512,InWork B.V.,2021,RSM Netherlands,78100,
37125512,InWork B.V.,2022,RSM Netherlands,78100,
56021372,Slava Beheer B.V.,2020,RSM,64210,
33126976,Anamet Holland B.V.,2020,RSM Netherlands,64210,
34221951,Levi 9 Global Sourcing B.V.,2020,RSM,62200,
34221951,Levi 9 Global Sourcing B.V.,2021,RSM Netherlands,62200,
34221951,Levi 9 Global Sourcing B.V.,2024,RSM Netherlands,62200,
33228050,Ball Horticultural B.V.,2020,RSM,64210,
38023630,Eukairos Holding B.V.,2020,RSM,64210,
38023630,Eukairos Holding B.V.,2020,RSM Netherlands,64210,
53131576,RB Holding B.V.,2020,RSM,49410,
53131576,RB Holding B.V.,2022,RSM Netherlands,49410,
70829551,BCC Holding B.V.,2022,RSM Netherlands,47404,
67171966,Vermeer International Holdings B.V,2024,RSM Netherlands,64210,
34054788,Will-Pharma B.V.,2020,RSM Netherlands,46461,
34054788,Will-Pharma B.V.,2022,RSM Netherlands,46461,
60316292,LYB CLCS Sales NL B.V.,2022,RSM Netherlands,46851,
35021680,Econ Holding B.V.,2020,RSM,70102,
35021680,Econ Holding B.V.,2022,RSM Netherlands,70102,
35021680,Econ Holding B.V.,2023,RSM Netherlands,70102,
51642603,DUPI Group B.V.,2020,RSM,64210,
51642603,DUPI Group B.V.,2022,RSM,64210,
51642603,DUPI Group B.V.,2023,RSM Netherlands,64210,
34139006,Morningstar Holland,2023,RSM Netherlands,63920,
24140008,Stadsherstel Historisch Rotterdam N.V.,2021,RSM Netherlands,68202,
20026547,Wilhelm Reuss B.V.,2024,RSM Netherlands,10822,
73541532,Gemeente Beekdaelen,2021,RSM Netherlands,84110,
55901964,FairPhone B.V.,2021,RSM Netherlands,62900,
55901964,FairPhone B.V.,2022,RSM,62900,
55901964,FairPhone B.V.,2023,RSM Netherlands,62900,
28047074,Blokland B.V.,2022,RSM Netherlands,01610,
28047074,Blokland B.V.,2024,RSM Netherlands,01610,
65996011,Propharma Group Europe B.V.,2020,RSM,64210,
17119298,Kemie Groep B.V.,2022,RSM Netherlands,64210,
17119298,Kemie Groep B.V.,2023,RSM Netherlands,64210,
17119298,Kemie Groep B.V.,2024,RSM Netherlands,64210,
36002890,Stago B.V.,2023,RSM Netherlands,25110,
36002890,Stago B.V.,2024,RSM Netherlands,25110,
34239748,J&D Beheer B.V.,2024,RSM Netherlands,64210,
14627531,Hilton Beheer B.V.,2020,RSM Netherlands,64210,
14627531,Hilton Beheer B.V.,2021,RSM Netherlands,64210,
52732037,Pentaqua B.V.,2021,RSM,64210,
37070494,K_Dekker bouw & infra b.v.,2021,RSM Netherlands,42110,
37070494,K_Dekker bouw & infra b.v.,2022,RSM Netherlands,42110,
37070494,K_Dekker bouw & infra b.v.,2024,RSM Netherlands,42110,
13042172,Moonen Beheer B.V.,2022,RSM Netherlands,64210,
37065488,Cepeja Beheer B.V.,2021,RSM Netherlands,64210,
37065488,Cepeja Beheer B.V.,2022,RSM Netherlands,64210,
08161025,PLS Holding B.V.,2020,RSM Netherlands,64210,
50933914,EduCo International Group B.V.,2022,RSM Netherlands,64210,
50933914,EduCo International Group B.V.,2023,RSM Netherlands,64210,
37125781,SEW Energy B.V.,2022,RSM Netherlands,25530,
37125781,SEW Energy B.V.,2024,RSM Netherlands,25530,
54630193,CBT Zuid-Holland Locatie Leiderdorp,2023,RSM,86230,
72562269,Abcam (Netherlands) B.V.,2021,RSM Netherlands,64210,
30079454,Hofpoort Holding Utrecht B.V.,2020,RSM Netherlands,70102,
41076439,Stichting Bonnefanten Museum,2020,RSM Netherlands,91219,
41076439,Stichting Bonnefanten Museum,2021,RSM Netherlands,91219,
37109482,Primex Textiles,2023,RSM,46429,
27220155,Thermon Europe B.V.,2024,RSM Netherlands,71120,
30233838,Vereniging Mantelzorg H.P. Pijpers-Visscher,2021,RSM,94997,
52876144,Naskor B.V.,2020,RSM Netherlands,46180,
13041415,AB Werkt Holding B.V.,2021,RSM Netherlands,64210,
13041415,AB Werkt Holding B.V.,2022,RSM Netherlands,64210,
13041415,AB Werkt Holding B.V.,2023,RSM Netherlands,64210,
24196306,Koninklijke LV Logistics,2021,RSM Netherlands,64210,
24196306,Koninklijke LV Logistics,2022,RSM Netherlands,64210,
24160592,ADM Europoort,2023,RSM Netherlands,10410,
33302932,Saica International,2022,RSM Netherlands,64210,
17101092,Cognizant Technology Solutions Benelux B.V.,2020,RSM,64210,
17101092,Cognizant Technology Solutions Benelux B.V.,2023,RSM Netherlands,64210,
28036654,LEDVANCE Benelux B.V.,2021,RSM,46473,
14036032,Loven Beheer Nederland B.V.,2020,RSM,64210,
14036032,Loven Beheer Nederland B.V.,2020,RSM Netherlands,64210,
34204804,MRC Holland B.V.,2022,RSM Netherlands,20590,
41150933,Trombosestichting Nederland,2022,RSM Netherlands,72100,
37128221,Lightweight Containers B.V.,2020,RSM,22220,
37128221,Lightweight Containers B.V.,2021,RSM Netherlands,22220,
77090780,Corsearch Netherlands Holding B.V.,2024,RSM UK,64210,
17101092,Cognizant Technology Solutions Benelux B.V.,2024,RSM Netherlands,64210,
84604522,Norit B.V.,2024,RSM Netherlands,64210,
20052972,Solid Semecs B.V.,2024,RSM,26400,
17072577,Brandfort B.V.,2024,RSM Netherlands,64210,
35015369,Jansens & Dieperink Beleggingen B.V.,2024,RSM,64310,
37125289,Elektropartners B.V.,2022,RSM Netherlands,43212,
24389295,Forvis Mazars Holding N.V.,2024,RSM Netherlands,70102,
34150521,Nmbrs B.V.,2023,RSM Netherlands,69209,
14072662,Lybrae Nederland B.V.,2022,RSM Netherlands,71120,
14072662,Lybrae Nederland B.V.,2023,RSM Nederland,71120,
30088416,Esselte B.V.,2024,RSM Netherlands,46499,
63629178,AWWG Investments B.V.,2021,RSM,64210,
63629178,AWWG Investments B.V.,2024,RSM Netherlands,64210,
13038831,Trustteam Nederland B.V.,2023,RSM Netherlands,46500,
39034113,Van Wijk Nederland B.V.,2024,RSM Netherlands,28220,
02083147,QPS Netherlands B.V.,2020,RSM,72100,
24181890,Centric Netherlands B.V.,2020,RSM,62200,
24181890,Centric Netherlands B.V.,2022,RSM Netherlands,62200,
24181890,Centric Netherlands B.V.,2024,RSM Netherlands,62200,
17171741,Autocentrum Zuid-Nederland B.V.,2024,RSM Netherlands,47810,
61919705,De Geus Bouw B.V.,2024,RSM Netherlands,41000,
69238928,Dutch Packaging Group B.V.,2024,RSM Netherlands,70102,
41213794,Stichting Wereld Kanker Onderzoek Fonds (WCRF NL),2024,RSM Netherlands,94993,
37041327,Dekker Beheermaatschappij Krabbendam B.V.,2021,RSM Netherlands,64210,
37041327,Dekker Beheermaatschappij Krabbendam B.V.,2024,RSM Netherlands,64210,
22035641,Hillfresh International B.V.,2023,RSM Netherlands,46311,
37117838,Eurokeg B.V.,2022,RSM Netherlands,22220,
34263673,Poki B.V.,2024,RSM Netherlands,63910,
62985523,Goflex young professionals B.V.,2021,RSM Netherlands,85591,
34235335,Guidion Nederland B.V.,2024,RSM Netherlands,95100,
72023155,SEW Holding B.V.,2024,RSM Netherlands,64210,
67896731,Frutos Tropicales Europe B.V.,2025,RSM Netherlands,46311,
83071482,Pluto Sport Holding B.V.,2024,RSM Netherlands,64210,
30209211,Labcorp International Holdings B.V.,2021,RSM Netherlands,72100,
30209211,Labcorp International Holdings B.V.,2023,RSM Netherlands,72100,
20026547,Wilhelm Reuss B.V.,2025,RSM Netherlands,10822,
09054346,Baader Food Systems Netherlands B.V.,2025,RSM Netherlands,28930,
33137981,Unico Beheer B.V.,2020,RSM,64210,
17018530,Grasbeemd B.V.,2024,RSM Netherlands,64210,
24429800,Keen Europe Outdoor B.V.,2023,RSM Netherlands,46423,
14069818,Open Line Consultancy B.V.,2024,RSM Netherlands,46500,
30043642,Pokon Evergreen B.V.,2024,RSM,46852,
65763254,Lease 2.0 B.V.,2024,RSM Netherlands,64210,
77644301,YQT Health Care B.V.,2021,RSM Netherlands,46461,
09029050,Hadley Custom Rollform NL B.V.,2023,RSM Netherlands,24330,
61380253,Cycas Hotel Partners B.V.,2022,RSM Netherlands,70201,
05035096,Cyklop Nederland B.V.,2023,RSM Netherlands,46646,
05035096,Cyklop Nederland B.V.,2024,RSM,46646,
72627069,Tristar Terminals B.V.,2020,E & Y; RSM,64210,
10044298,Baho Wijchen B.V.,2022,RSM Netherlands,46390,
13003129,Beheersmaatschappij Bergia Frites B.V.,2022,RSM Netherlands,64210,
13003129,Beheersmaatschappij Bergia Frites B.V.,2023,RSM Netherlands,64210,
13023167,Bergia Distributiebedrijven B.V.,2022,RSM Netherlands,10310,
89030451,Aiko Energy Netherlands B.V.,2024,RSM,26110,
89030451,Aiko Energy Netherlands B.V.,2023,RSM,26110,
78257948,Everest Fresh B.V.,2023,RSM Netherlands,46110,
69739927,PBT Holding B.V.,2020,RSM Netherlands,64210,
69739927,PBT Holding B.V.,2021,RSM Netherlands,64210,
24161817,Eblo Handelsmaatschappij B.V.,2023,RSM Netherlands,46471,
84137851,Gebr. Limpens B.V.,2025,RSM Netherlands,70102,
13041415,AB Werkt Holding B.V.,2025,RSM Netherlands,64210,
24161817,Eblo Handelsmaatschappij B.V.,2024,RSM Netherlands,46471,
33137981,Unico Beheer B.V.,2024,RSM Netherlands,64210,
34387133,SuperGroup Netherlands Retail B.V.,2023,RSM Netherlands,47713,
67984576,Radix Trading Europe B.V.,2024,RSM Netherlands,64210,
37093651,Hartog-Pilkes B.V.,2024,RSM Netherlands,43212,
33298434,VPR Energy B.V.,2023,RSM Netherlands,19200,
13004519,Schmitz Holding B.V.,2020,RSM,64210,
37035824,J.P. Beemsterboer Food Traders B.V.,2020,RSM Netherlands,46312,
37035824,J.P. Beemsterboer Food Traders B.V.,2024,RSM Netherlands,46312,
33254924,Nice to Meat B.V.,2020,RSM,46321,
34159724,Vercom Holding B.V.,2024,RSM Netherlands,64210,
71291377,Maven Derivatives Amsterdam B.V.,2025,RSM Netherlands,64310,
32069087,Invue Security Products B.V.,2022,RSM Netherlands,46645,
34223562,Exter B.V.,2022,RSM Netherlands,10890,
33206308,PAREXEL Nederland B.V.,2022,RSM,72100,
68290055,Mathir B.V.,2024,RSM Netherlands,64210,
73474487,Indicia B.V.,2020,RSM,64210,
52679039,Optima Cycles Trading B.V.,2023,RSM Netherlands,46491,
14069756,Stichting Huisartsenspoedpost Maastricht en Heuvelland,2025,RSM Netherlands,86210,
24246626,Assoufid B.V.,2024,RSM,93119,
28089096,Max Bögl Nederland B.V.,2023,RSM Netherlands,41000,
55901964,FairPhone B.V.,2025,RSM Netherlands,62900,
33060401,Anamet Europe B.V.,2025,RSM Netherlands,25990,
30196531,Fluor Tubing B.V.,2024,RSM Netherlands,22210,
33060401,Anamet Europe B.V.,2022,RSM Netherlands,25990,
60328061,LYB Recycling NL B.V.,2024,RSM Netherlands,20160,
27106359,Quinta Bliss B.V.,2024,RSM Netherlands,70102,
50416065,XDD Acquisition B.V.,2024,RSM Netherlands,64210,
55525695,Zalco B.V.,2025,RSM Netherlands,24420,
24346310,PPD (Netherlands) B.V.,2023,RSM Netherlands,72100,
30104171,Reisinformatiegroep B.V.,2022,RSM Netherlands,79900,
89988663,Gebhardt Special Parts B.V.,2023,RSM,64210,
34180943,ADM Specialty Ingredients (Europe) B.V.,2025,RSM Netherlands,46110,
57067139,Tandarts aan de singel,2025,RSM Netherlands,86230,
34320035,Speciaalzaken B.V.,2020,RSM Netherlands,64210,
34320035,Speciaalzaken B.V.,2021,RSM,64210,
34320035,Speciaalzaken B.V.,2022,RSM,64210,
33267823,Digital Revolution B.V.,2024,RSM Netherlands,46500,
24384982,Cavotec Group Holdings N.V.,2020,RSM,64210,
30159397,Acist Europe B.V.,2025,RSM Netherlands,46462,
14131474,Geneeskundige Gezondheidsdienst Zuid-Limburg,2022,RSM,84121,
14131474,Geneeskundige Gezondheidsdienst Zuid-Limburg,2024,RSM Netherlands,84121,
14131474,Geneeskundige Gezondheidsdienst Zuid-Limburg,2025,RSM Netherlands,84121,
71179569,Tower Research Capital Europe B.V.,2023,RSM NetherIands,64310,
34035205,Bertus-Dekker Seafood B.V.,2024,RSM Netherlands,46322,
69469768,Bullhorn International B.V.,2024,RSM,64210,
24235624,Flanderijn Beheer B.V.,2025,RSM Netherlands Accountants,64210,
24404049,EDmuntend Beheer B.V.,2023,RSM Netherlands,64210,
08122064,M. de Weerd Holding B.V.,2024,RSM Netherlands,64210,
37071175,Heilig,2022,RSM Netherlands,25530,
30206953,Gold Finance & Leasing B.V.,2024,RSM Netherlands,64910,
17119298,Kemie Groep B.V.,2025,RSM Netherlands,64210,
33181303,De Luwe Hoek B.V.,2024,RSM Netherlands,64210,
61278629,Dahua Europe B.V.,2024,RSM Netherlands,62100,
75239493,OPH B.V.,2024,RSM Netherlands,64210,
41120243,Stichting Wasko,2025,RSM Netherlands,88910,
30161122,AMP Logistics B.V.,2024,RSM Netherlands,82100,
37059808,Koks Group Holding B.V.,2024,RSM Netherlands,64210,
32100016,Redwise Marine Holding N.V.,2025,RSM Netherlands,64210,
34311486,Mercury Engineering B.V.,2020,RSM,71120,
34311486,Mercury Engineering B.V.,2022,RSM Netherlands,71120,
22022618,Vermeer International B.V.,2025,RSM Netherlands,28300,
37071175,Heilig,2024,RSM Netherlands,25530,
31050398,Medicom Healthcare B.V.,2022,RSM Netherlands,46462,
63907577,ECMS Express (NL) B.V.,2020,RSM,52250,
63907577,ECMS Express (NL) B.V.,2023,RSM Netherlands,52250,
54055350,Mettom Holding B.V.,2025,RSM Netherlands,66300,
35013634,Jansens & Dieperink B.V.,2024,RSM Netherlands,25220,
24355320,Graphite International B.V.,2022,RSM Netherlands,20130,
34166216,Rovilia Holding B.V.,2024,RSM,64210,
36027178,Bloembollenbedrijf Jan de Wit en Zonen B.V.,2024,RSM Netherlands,46220,
28083158,PBT Brand- en Beveiligingstechniek B.V.,2021,RSM Netherlands,43212,
30217273,Goodpack Europe B.V.,2022,RSM Netherlands,52250,
09034552,JCL Logistics Benelux B.V.,2025,RSM Netherlands,49410,
24160592,ADM Europoort,2024,RSM Netherlands,10410,
67251919,PharMerit Coöperatief U.A.,2024,RSM UK,70201,
02064384,Krebeco Beheer B.V.,2024,RSM Netherlands,64210,
30217273,Goodpack Europe B.V.,2024,RSM Netherlands,52250,
58290893,MECC Maastricht B.V.,2025,RSM Netherlands,82300,
61801801,HBB Ontwikkelgroep B.V.,2024,RSM Netherlands,64210,
34078682,Stelt. Transport B.V.,2024,RSM Netherlands,01110,
54595169,Septem Domos B.V.,2024,RSM Netherlands,70102,
37088925,Pijo Beheer B.V.,2020,RSM,64210,
34159724,Vercom Holding B.V.,2022,RSM Netherlands,64210,
78483379,SLI Services B.V.,2024,RSM Netherlands,64210,
33220078,Diplomat Properties B.V.,2024,RSM Netherlands,64923,
24494411,DUPI Underwriting Agencies B.V.,2025,RSM Netherlands,66220,
60323167,R&R Mechatronics International B.V.,2025,RSM Netherlands,26510,
24335736,Laudame Financials B.V.,2021,RSM,70201,
24335736,Laudame Financials B.V.,2023,RSM Netherlands,70201,
67662013,Laudame Participatie B.V.,2024,RSM Netherlands,64210,
24303662,Githoma B.V.,2021,RSM Netherlands,70201,
73712760,Maxcar Holding B.V.,2025,RSM Netherlands,64210,
70126313,Eversheds Sutherland (Netherlands) B.V.,2026,RSM Netherlands,69101,
36050407,Vercom International B.V.,2020,RSM Netherlands,46646,
36050407,Vercom International B.V.,2022,RSM Netherlands,46646,
34269841,DecoWraps Europe B.V.,2022,RSM Netherlands,46646,
34269841,DecoWraps Europe B.V.,2023,RSM Netherlands,46646,
30224127,Asus Technology Holland,2024,RSM Netherlands,66191,
71648011,React B.V.,2023,RSM Netherlands,80010,
74667645,AH Water Investments B.V.,2021,RSM Netherlands,64303,
14064357,Guus Limpens Holding B.V.,2021,RSM Netherlands,70102,
34118212,Stichting de hond kan de was doen,2022,RSM Netherlands,94992,
34118212,Stichting de hond kan de was doen,2021,RSM Netherlands,94992,
37035824,J.P. Beemsterboer Food Traders B.V.,2021,RSM Netherlands,46312,
67896731,Frutos Tropicales Europe B.V.,2022,RSM Netherlands,46311,
72582162,ECSH B.V.,2022,RSM,64210,
72582162,ECSH B.V.,2021,RSM,64210,
34307860,Inwork Payroll B.V.,2020,RSM Netherlands,,
50416065,XDD Acquisition B.V.,2021,RSM Netherlands,64210,
50416065,XDD Acquisition B.V.,2022,RSM Netherlands,64210,
24315295,Continental Juice B.V.,2020,RSM,46340,
75338394,Sonic Group Holding B.V.,2020,RSM Netherlands,,
75338394,Sonic Group Holding B.V.,2022,RSM Netherlands,,
84541512,HBB-BG Holding B.V.,2024,RSM Netherlands,64210,
34051730,HBB Groep,2022,RSM Netherlands,41000,
34257585,Sleep International (Netherlands) Coöperatief U.A.,2020,RSM Netherlands,,
24383966,Museum Rotterdam,2021,RSM,91211,
41225896,Stichting Timpaan,2022,RSM Netherlands,68120,
34321995,HBB O & R B.V.,2020,RSM,64210,
09034552,JCL Logistics Benelux B.V.,2020,RSM,49410,
50397931,Atlantic Aurum Investments B.V.,2022,RSM Netherlands,64210,
50397931,Atlantic Aurum Investments B.V.,2020,RSM Netherlands,64210,
50397931,Atlantic Aurum Investments B.V.,2023,RSM Netherlands,64210,
41076576,Openbare Bibliotheek Meerssen,2022,RSM Netherlands,91111,
66025532,NINE & Co B.V.,2021,RSM Netherlands,,
17215057,VWS-Investment B.V.,2020,RSM Netherlands,64210,
64679594,Thermo Finland Holdings MT2 B.V.,2020,RSM,,
27198926,Stichting Toekomstbeeld der Techniek,2022,RSM Netherlands,94997,
73712760,Maxcar Holding B.V.,2022,RSM Netherlands,64210,
73712760,Maxcar Holding B.V.,2023,RSM Netherlands,64210,
34093608,Selmers Holding B.V.,2023,RSM Netherlands,64210,
30222048,Aegir Marine B.V.,2020,RSM,82990,
30222048,Aegir Marine B.V.,2023,RSM Netherlands,82990,
51493640,Pinnacle B.V.,2020,RSM Netherlands,64210,
51493640,Pinnacle B.V.,2022,RSM Netherlands,64210,
51493640,Pinnacle B.V.,2023,RSM Netherlands,64210,
37042605,ACS Holding B.V.,2020,RSM,64210,
84137851,Gebr. Limpens B.V.,2021,RSM Netherlands,70102,
27366517,Mapiq B.V.,2023,RSM Netherlands,62100,
34113831,CTSN Investigations B.V.,2022,RSM,80010,
24412411,Dossche Mills B.V.,2022,RSM,10610,
24412411,Dossche Mills B.V.,2024,RSM,10610,
14046701,Convest B.V.,2024,RSM Netherlands,64210,
34210148,Het Nieuwe Land B.V.,2022,RSM Netherlands,66300,
34210148,Het Nieuwe Land B.V.,2023,RSM Netherlands,66300,
57319332,Bridge Polymers The Netherlands B.V.,2022,RSM Nederland,46869,
34270669,Mobiquity B.V.,2024,RSM Netherlands,62200,
27345062,B&K Holding B.V.,2023,RSM Netherlands,70101,
18068920,Petrol Industries B.V.,2020,RSM,46421,
18068920,Petrol Industries B.V.,2022,RSM Netherlands,46421,
18068920,Petrol Industries B.V.,2023,RSM Netherlands,46421,
61801941,Huib Bakker Bouwgroep B.V.,2022,RSM Netherlands,64210,
37128221,Lightweight Containers B.V.,2022,RSM Netherlands,22220,
24160973,Rotterdam Car Center B.V.,2020,RSM Netherlands,52109,
33205832,Trust Krediet Beheer (TKB),2024,RSM Netherlands,82910,
37050667,JASA Packaging Solutions B.V.,2024,RSM Netherlands,28290,
28076276,International Hotel Supply Company,2020,RSM,46450,
37047533,Aannemingsmaatschappij De Geus B.V.,2020,RSM Netherlands,41000,
66356652,Bright Cape Holding,2023,RSM Netherlands,64210,
64604926,Microtechniek Groep B.V.,2022,RSM,70101,
64604926,Microtechniek Groep B.V.,2023,RSM Netherlands,70101,
69328811,Coöperatie AB Werkt Zuid-Nederland U.A.,2020,RSM Netherlands,74990,
69328811,Coöperatie AB Werkt Zuid-Nederland U.A.,2024,RSM Netherlands,74990,
36013897,Salco B.V.,2024,RSM Netherlands,25120,
37055831,N.M. Heilig Vastgoed B.V.,2022,RSM Netherlands,68203,
70126313,Eversheds Sutherland (Netherlands) B.V.,2022,RSM Netherlands,69101,
70126313,Eversheds Sutherland (Netherlands) B.V.,2025,RSM Netherlands,69101,
34083586,Folat B.V.,2021,RSM Netherlands,46499,
12038026,Indicator Systems,2020,RSM,21200,
12038026,Indicator Systems,2022,RSM Netherlands,21200,
12038026,Indicator Systems,2024,RSM Netherlands,21200,
30196472,Ter Horst Holding B.V.,2023,RSM Netherlands,66191,
30161122,AMP Logistics B.V.,2023,RSM Netherlands,82100,
94370745,Centric Group B.V.,2024,RSM,64210,
41197444,Stichting SEO Economisch Onderzoek,2022,RSM Netherlands,72200,
34322007,HBB Groep,2023,RSM Netherlands,68120,
33260196,Herman Kuijper Beheer B.V.,2023,RSM Netherlands,70102,
